timestamp;air_temp;relative_humidity;wind_speed;wind_direction;wind_gust
1325376000;16.67; 17; 5.81; 91; 8.94
1325379600;14.44; 21; 0.90; 49; 2.68
1325383200;13.89; 20; 0.90;154; 2.68
1325386800;13.89; 19; 3.13; 84; 6.26
1325390400;13.89; 18; 8.05; 86;10.73
1325394000;13.89; 19; 8.05; 91;11.62
1325397600;14.44; 16; 7.60; 89;11.17
1325401200;14.44; 15; 7.60; 87;11.17
1325404800; 1.11; 63; 0.90; 57; 2.23
1325408400;15.00; 11; 6.70; 90;10.73
1325412000;15.00; 11; 7.60; 96;10.73
1325415600;15.00; 12; 7.15; 96;10.28
1325419200;15.00; 11; 7.15; 93; 9.84
1325422800;13.89; 12; 4.92; 92; 7.15
1325426400;13.89; 13; 5.37; 97; 8.49
1325430000;13.33; 13; 4.02; 83; 7.60
1325433600;14.44; 14; 4.92; 88; 8.05
1325437200;15.00; 14; 7.60; 94;11.62
1325440800;16.11; 14; 8.49; 96;11.17
1325444400;17.22; 14; 8.05; 91;10.73
1325448000;17.22; 14; 8.49; 97;11.62
1325451600;17.22; 13; 8.49; 95;12.07
1325455200;17.22; 15; 8.94; 99;12.52
1325458800;17.22; 16; 8.49;100;12.07
1325462400;16.11; 15;10.28; 97;12.96
1325466000;15.00; 15; 8.94; 95;12.07
1325469600;14.44; 15; 5.37; 78; 8.05
1325473200;15.00; 14; 8.05; 92;11.62
1325476800;15.00; 15; 8.05; 97;11.62
1325480400;15.00; 13; 7.60; 91;12.07
1325484000;15.00; 16; 7.60; 94;12.07
1325487600;15.00; 15; 9.39; 89;12.52
1325491200;14.44; 15; 8.05;100;10.73
1325494800;14.44; 14; 7.60; 95;11.17
1325498400;14.44; 15; 4.47; 83; 8.05
1325502000;13.89; 16; 4.02; 81; 6.70
1325505600;13.89; 15; 5.37; 97; 8.94
1325509200;13.33; 16; 0.90; 41; 6.70
1325512800;13.89; 18; 3.58; 53; 6.70
1325516400;13.33; 15; 4.47; 78; 7.15
1325520000;14.44; 19; 3.58; 88; 6.70
1325523600;16.11; 18; 3.13; 84; 7.15
1325527200;16.67; 18; 2.68; 65; 5.37
1325530800;17.78; 18; 3.13; 67; 5.81
1325534400;18.33; 18; 4.47; 28; 6.26
1325538000;17.78; 18; 4.47; 29; 6.70
1325541600;20.00; 18; 2.23; 13; 4.47
1325545200;17.22; 19; 4.92; 23; 6.70
1325548800;17.22; 17; 3.58; 36; 4.92
1325552400;13.89; 20; 0.90;259; 2.23
1325556000;13.33; 20; 0.90;283; 1.34
1325559600;13.33; 20; 0.90;261; 1.79
1325563200;14.44; 18; 0.45;218; 1.34
1325566800;14.44; 18; 0.90;  7; 2.23
1325570400;15.56; 15; 0.45;329; 0.90
1325574000;17.22; 13; 0.45;104; 0.90
1325577600;18.89; 11; 1.79; 92; 2.23
1325581200;18.33; 12; 1.79; 84; 2.23
1325584800;18.89; 12; 0.45; 87; 0.90
1325588400;17.78; 13; 0.45; 65; 1.34
1325592000;18.33; 12; 0.90; 66; 1.34
1325595600;17.78; 12; 1.79; 49; 2.68
1325599200;18.33; 12; 2.68;354; 4.02
1325602800;17.78; 11; 2.68; 35; 3.13
1325606400;17.78; 13; 0.45;284; 2.23
1325610000;19.44; 19; 0.45;297; 0.90
1325613600;22.22; 20; 0.90;174; 1.79
1325617200;21.67; 18; 3.58;274; 5.37
1325620800;21.67; 16; 2.68;233; 3.58
1325624400;22.22; 15; 2.23;236; 4.02
1325628000;22.22; 17; 2.68;245; 4.47
1325631600;21.67; 15; 2.68;240; 4.02
1325635200;21.67; 18; 2.23;295; 3.13
1325638800;18.33; 20; 0.90; 87; 1.79
1325642400;17.78; 18; 1.34;344; 3.13
1325646000;17.78; 21; 1.34;360; 3.13
1325649600;16.11; 23; 0.90;322; 1.79
1325653200;15.56; 23; 0.00;267; 0.45
1325656800;15.56; 19; 0.00;281; 0.45
1325660400;16.11; 14; 4.47; 39; 6.26
1325664000;16.11; 13; 4.02; 50; 4.92
1325667600;16.11; 13; 4.02; 58; 4.92
1325671200;16.11; 13; 3.13; 54; 4.92
1325674800;16.67; 12; 5.81; 86; 8.49
1325678400;16.11; 12; 1.79; 43; 3.58
1325682000;15.56; 13; 1.34;347; 2.23
1325685600;15.00; 14; 0.45;324; 1.34
1325689200;15.00; 14; 4.92; 89; 6.26
1325692800;16.11; 15; 2.68;115; 6.70
1325696400;17.22; 13; 4.47; 88; 8.05
1325700000;17.22; 14; 4.47; 89; 8.05
1325703600;17.78; 14; 2.68; 76; 6.70
1325707200;17.22; 15; 4.92; 67;10.28
1325710800;17.22; 15; 5.37; 80; 8.94
1325714400;17.22; 15; 6.26; 82; 9.84
1325718000;17.78; 14; 2.68; 81; 6.26
1325721600;16.67; 14; 2.68; 17; 5.37
1325725200;15.00; 15; 2.68; 22; 4.47
